Date,Season,GameDay,HomeTeam,AwayTeam,GoalsHome,GoalsAway
2012-12-15T15:30:00,2012,17,115,95,1,1
2012-12-15T15:30:00,2012,17,185,55,2,1
2012-12-15T18:30:00,2012,17,9,112,1,3
2012-12-16T15:30:00,2012,17,123,7,1,3
2012-12-16T17:30:00,2012,17,134,79,1,1
2013-01-18T20:30:00,2012,18,9,55,5,4
2013-01-19T15:30:00,2012,18,6,91,3,1
2013-01-19T15:30:00,2012,18,123,87,0,0
2013-01-19T15:30:00,2012,18,131,16,2,0
2013-01-19T15:30:00,2012,18,81,112,0,0
2013-01-19T15:30:00,2012,18,40,115,2,0
2013-01-19T18:30:00,2012,18,134,7,0,5
2013-01-20T15:30:00,2012,18,79,100,1,1
2013-01-20T17:30:00,2012,18,185,95,2,3
2013-01-25T20:30:00,2012,19,7,79,3,0
2013-01-26T15:30:00,2012,19,115,81,0,3
2013-01-26T15:30:00,2012,19,87,185,2,1
2013-01-26T15:30:00,2012,19,95,9,0,0
2013-01-26T15:30:00,2012,19,55,131,2,1
2013-01-26T15:30:00,2012,19,91,123,2,1
2013-01-26T18:30:00,2012,19,112,6,0,0
2013-01-27T15:30:00,2012,19,100,134,3,2
2013-01-27T17:30:00,2012,19,16,40,0,2
2013-02-01T20:30:00,2012,20,134,55,2,0
2013-02-02T15:30:00,2012,20,131,95,1,1
2013-02-02T15:30:00,2012,20,9,115,1,2
2013-02-02T15:30:00,2012,20,81,40,0,3
2013-02-02T15:30:00,2012,20,185,16,3,1
2013-02-02T15:30:00,2012,20,123,112,2,1
2013-02-02T18:30:00,2012,20,100,91,0,2
2013-02-03T15:30:00,2012,20,79,87,2,1
2013-02-03T17:30:00,2012,20,6,7,2,3
2013-02-09T15:30:00,2012,21,55,123,1,0
2013-02-09T15:30:00,2012,21,7,100,1,4
2013-02-09T15:30:00,2012,21,87,6,3,3
2013-02-09T15:30:00,2012,21,115,131,0,1
2013-02-09T15:30:00,2012,21,16,134,1,4
2013-02-09T15:30:00,2012,21,91,79,0,0
2013-02-09T18:30:00,2012,21,40,9,4,0
2013-02-10T15:30:00,2012,21,95,81,1,1
2013-02-10T17:30:00,2012,21,112,185,1,0
2013-02-15T20:30:00,2012,22,131,40,0,2
2013-02-16T15:30:00,2012,22,134,112,2,3
2013-02-16T15:30:00,2012,22,6,95,2,1
2013-02-16T15:30:00,2012,22,185,115,1,0
2013-02-16T15:30:00,2012,22,81,9,2,2
2013-02-16T15:30:00,2012,22,100,87,1,0
2013-02-16T18:30:00,2012,22,7,91,3,0
2013-02-17T15:30:00,2012,22,79,55,2,2
2013-02-17T17:30:00,2012,22,123,16,0,1
2013-02-22T20:30:00,2012,23,112,91,0,0
2013-02-23T15:30:00,2012,23,40,134,6,1
2013-02-23T15:30:00,2012,23,16,79,1,1
2013-02-23T15:30:00,2012,23,95,123,2,1
2013-02-23T15:30:00,2012,23,55,100,5,1
2013-02-23T15:30:00,2012,23,81,131,1,1
2013-02-23T18:30:00,2012,23,9,185,2,1
2013-02-24T15:30:00,2012,23,87,7,1,1
2013-02-24T17:30:00,2012,23,115,6,0,0
2013-03-01T20:30:00,2012,24,91,87,0,1
2013-03-02T15:30:00,2012,24,7,55,3,1
2013-03-02T15:30:00,2012,24,131,9,1,4
2013-03-02T15:30:00,2012,24,134,95,0,1
2013-03-02T15:30:00,2012,24,79,112,1,1
2013-03-02T15:30:00,2012,24,100,115,1,1
2013-03-02T18:30:00,2012,24,6,16,2,1
2013-03-03T15:30:00,2012,24,123,40,0,1
2013-03-03T17:30:00,2012,24,185,81,1,1
2013-03-08T20:30:00,2012,25,95,79,1,2
2013-03-09T15:30:00,2012,25,81,6,1,0
2013-03-09T15:30:00,2012,25,112,131,2,5
2013-03-09T15:30:00,2012,25,115,123,0,3
2013-03-09T15:30:00,2012,25,9,7,2,1
2013-03-09T15:30:00,2012,25,40,185,3,2
2013-03-09T18:30:00,2012,25,87,134,1,1
2013-03-10T15:30:00,2012,25,55,91,0,0
2013-03-10T17:30:00,2012,25,16,100,0,1
2013-03-15T20:30:00,2012,26,131,185,1,1
2013-03-16T15:30:00,2012,26,79,9,3,0
2013-03-16T15:30:00,2012,26,7,112,5,1
2013-03-16T15:30:00,2012,26,123,81,0,0
2013-03-16T15:30:00,2012,26,100,95,0,1
2013-03-16T15:30:00,2012,26,134,115,2,2
2013-03-16T18:30:00,2012,26,6,40,1,2
2013-03-17T15:30:00,2012,26,91,16,1,2
2013-03-17T17:30:00,2012,26,87,55,1,0
2013-03-30T15:30:00,2012,27,16,7,1,2
2013-03-30T15:30:00,2012,27,112,87,2,0
2013-03-30T15:30:00,2012,27,185,6,1,4
2013-03-30T15:30:00,2012,27,95,55,0,2
2013-03-30T15:30:00,2012,27,81,134,1,1
2013-03-30T15:30:00,2012,27,9,123,3,0
2013-03-30T18:30:00,2012,27,40,100,9,2
2013-03-31T15:30:00,2012,27,131,79,2,2
2013-03-31T17:30:00,2012,27,115,91,2,3
2013-04-05T20:30:00,2012,28,123,185,3,0
2013-04-06T15:30:00,2012,28,7,95,4,2
2013-04-06T15:30:00,2012,28,87,115,1,0
2013-04-06T15:30:00,2012,28,91,40,0,1
2013-04-06T15:30:00,2012,28,134,9,0,2
2013-04-06T15:30:00,2012,28,6,131,1,1
2013-04-06T18:30:00,2012,28,100,112,0,1
2013-04-07T15:30:00,2012,28,79,81,2,1
2013-04-07T17:30:00,2012,28,55,16,0,0
2013-04-12T20:30:00,2012,29,112,55,3,1
2013-04-13T15:30:00,2012,29,40,79,4,0
2013-04-13T15:30:00,2012,29,131,123,2,2
2013-04-13T15:30:00,2012,29,81,100,1,2
2013-04-13T15:30:00,2012,29,115,7,1,6
2013-04-13T15:30:00,2012,29,185,134,2,2
2013-04-13T18:30:00,2012,29,9,6,2,2
2013-04-14T15:30:00,2012,29,16,87,2,0
2013-04-14T17:30:00,2012,29,95,91,2,0
2013-04-19T20:30:00,2012,30,87,95,1,0
2013-04-20T15:30:00,2012,30,7,81,2,0
2013-04-20T15:30:00,2012,30,55,40,1,6
2013-04-20T15:30:00,2012,30,100,185,2,1
2013-04-20T15:30:00,2012,30,91,9,1,0
2013-04-20T15:30:00,2012,30,6,123,5,0
2013-04-20T18:30:00,2012,30,134,131,0,3
2013-04-21T15:30:00,2012,30,16,112,2,1
2013-04-21T17:30:00,2012,30,79,115,0,1
2013-04-26T20:30:00,2012,31,115,55,2,3
2013-04-27T15:30:00,2012,31,6,134,1,0
2013-04-27T15:30:00,2012,31,123,79,2,1
2013-04-27T15:30:00,2012,31,40,112,1,0
2013-04-27T15:30:00,2012,31,131,87,3,1
2013-04-27T15:30:00,2012,31,95,16,3,0
2013-04-27T18:30:00,2012,31,185,7,1,2
2013-04-28T15:30:00,2012,31,81,91,0,0
2013-04-28T17:30:00,2012,31,9,100,4,1
2013-05-03T20:30:00,2012,32,87,9,0,1
2013-05-04T15:30:00,2012,32,79,6,0,2
2013-05-04T15:30:00,2012,32,134,123,2,2
2013-05-04T15:30:00,2012,32,55,81,2,2
2013-05-04T15:30:00,2012,32,16,115,0,2
2013-05-04T15:30:00,2012,32,91,185,3,1
2013-05-04T18:30:00,2012,32,7,40,1,1
2013-05-05T15:30:00,2012,32,112,95,2,0
2013-05-05T17:30:00,2012,32,100,131,1,1
2013-05-11T15:30:00,2012,33,81,87,2,4
2013-05-11T15:30:00,2012,33,9,16,1,2
2013-05-11T15:30:00,2012,33,6,55,3,1
2013-05-11T15:30:00,2012,33,185,79,1,2
2013-05-11T15:30:00,2012,33,115,112,1,2
2013-05-11T15:30:00,2012,33,40,95,3,0
2013-05-11T15:30:00,2012,33,123,100,1,4
2013-05-11T15:30:00,2012,33,131,7,3,3
2013-05-11T15:30:00,2012,33,134,91,1,1
2013-05-18T15:30:00,2012,34,87,40,3,4
2013-05-18T15:30:00,2012,34,55,185,3,0
2013-05-18T15:30:00,2012,34,112,9,1,2
2013-05-18T15:30:00,2012,34,100,6,0,1
2013-05-18T15:30:00,2012,34,91,131,2,2
2013-05-18T15:30:00,2012,34,79,134,3,2
2013-05-18T15:30:00,2012,34,7,123,1,2
2013-05-18T15:30:00,2012,34,16,81,2,2
2013-05-18T15:30:00,2012,34,95,115,3,1
2013-08-09T20:30:00,2013,1,40,87,3,1
2013-08-10T15:30:00,2013,1,6,112,3,1
2013-08-10T15:30:00,2013,1,55,131,2,0
2013-08-10T15:30:00,2013,1,123,79,2,2
2013-08-10T15:30:00,2013,1,95,7,0,4
2013-08-10T15:30:00,2013,1,54,91,6,1
2013-08-10T18:30:00,2013,1,74,134,0,1
2013-08-11T15:30:00,2013,1,81,16,3,2
2013-08-11T17:30:00,2013,1,9,100,3,3
2013-08-17T15:30:00,2013,2,16,6,0,1
2013-08-17T15:30:00,2013,2,131,9,4,0
2013-08-17T15:30:00,2013,2,134,95,1,0
2013-08-17T15:30:00,2013,2,112,81,1,2
2013-08-17T15:30:00,2013,2,100,123,1,5
2013-08-17T15:30:00,2013,2,91,40,0,1
2013-08-17T18:30:00,2013,2,87,55,3,0
2013-08-18T15:30:00,2013,2,79,54,2,2
2013-08-18T17:30:00,2013,2,7,74,2,1
2013-08-23T20:30:00,2013,3,7,134,1,0
2013-08-24T15:30:00,2013,3,40,79,2,0
2013-08-24T15:30:00,2013,3,6,87,4,2
2013-08-24T15:30:00,2013,3,55,9,2,1
2013-08-24T15:30:00,2013,3,123,112,3,3
2013-08-24T15:30:00,2013,3,81,131,2,0
2013-08-24T18:30:00,2013,3,54,100,1,0
2013-08-25T15:30:00,2013,3,74,91,0,2
2013-08-25T17:30:00,2013,3,95,16,2,1
2013-08-27T18:30:00,2013,4,112,40,1,1
2013-08-31T15:30:00,2013,4,87,134,4,1
2013-08-31T15:30:00,2013,4,55,81,4,1
2013-08-31T15:30:00,2013,4,131,54,2,0
2013-08-31T15:30:00,2013,4,79,95,0,1
2013-08-31T15:30:00,2013,4,100,74,4,0
2013-08-31T18:30:00,2013,4,9,6,2,0
2013-09-01T15:30:00,2013,4,16,123,6,2
2013-09-01T17:30:00,2013,4,91,7,1,2
2013-09-13T20:30:00,2013,5,54,16,0,1
2013-09-14T15:30:00,2013,5,40,55,2,0
2013-09-14T15:30:00,2013,5,6,131,3,1
2013-09-14T15:30:00,2013,5,134,91,0,3
2013-09-14T15:30:00,2013,5,81,9,0,1
2013-09-14T15:30:00,2013,5,95,112,2,1
2013-09-14T18:30:00,2013,5,7,100,6,2
2013-09-15T15:30:00,2013,5,123,87,2,1
2013-09-15T17:30:00,2013,5,74,79,1,1
2013-09-20T20:30:00,2013,6,87,74,4,1
2013-09-21T15:30:00,2013,6,55,95,2,1
2013-09-21T15:30:00,2013,6,131,123,2,1
2013-09-21T15:30:00,2013,6,79,7,1,1
2013-09-21T15:30:00,2013,6,81,6,1,4
2013-09-21T15:30:00,2013,6,100,134,0,2
2013-09-21T18:30:00,2013,6,9,40,0,4
2013-09-22T15:30:00,2013,6,112,54,1,1
2013-09-22T17:30:00,2013,6,16,91,1,1
2013-09-27T20:30:00,2013,7,95,87,2,2
2013-09-28T15:30:00,2013,7,7,112,5,0
2013-09-28T15:30:00,2013,7,40,131,1,0
2013-09-28T15:30:00,2013,7,6,55,2,0
2013-09-28T15:30:00,2013,7,123,9,3,3
2013-09-28T15:30:00,2013,7,54,81,3,1
2013-09-28T18:30:00,2013,7,91,100,2,2
2013-09-29T15:30:00,2013,7,134,79,3,3
2013-09-29T17:30:00,2013,7,74,16,0,4
2013-10-04T20:30:00,2013,8,55,54,1,1
2013-10-05T15:30:00,2013,8,9,95,4,1
2013-10-05T15:30:00,2013,8,87,7,2,0
2013-10-05T15:30:00,2013,8,16,134,1,1
2013-10-05T15:30:00,2013,8,131,74,0,2
2013-10-05T15:30:00,2013,8,81,123,2,2
2013-10-05T18:30:00,2013,8,6,40,1,1
2013-10-06T15:30:00,2013,8,79,100,0,5
2013-10-06T17:30:00,2013,8,112,91,1,1
2013-10-18T20:30:00,2013,9,123,6,1,2
2013-10-19T15:30:00,2013,9,7,55,1,0
2013-10-19T15:30:00,2013,9,40,81,4,1
2013-10-19T15:30:00,2013,9,134,112,0,0
2013-10-19T15:30:00,2013,9,74,9,2,3
2013-10-19T15:30:00,2013,9,91,79,1,1
2013-10-19T18:30:00,2013,9,54,87,1,0
2013-10-20T15:30:00,2013,9,100,16,3,3
2013-10-20T17:30:00,2013,9,95,131,1,2
2013-10-25T20:30:00,2013,10,16,79,1,1
2013-10-26T15:30:00,2013,10,40,54,3,2
2013-10-26T15:30:00,2013,10,9,7,1,3
2013-10-26T15:30:00,2013,10,6,95,2,1
2013-10-26T15:30:00,2013,10,55,123,1,4
2013-10-26T15:30:00,2013,10,81,74,2,0
2013-10-26T18:30:00,2013,10,131,134,3,0
2013-10-27T15:30:00,2013,10,112,100,0,3
2013-10-27T17:30:00,2013,10,87,91,4,1
2013-11-01T20:30:00,2013,11,7,16,6,1
2013-11-02T15:30:00,2013,11,79,112,0,3
2013-11-02T15:30:00,2013,11,123,40,1,2
2013-11-02T15:30:00,2013,11,100,87,0,2
2013-11-02T15:30:00,2013,11,74,6,1,0
2013-11-02T15:30:00,2013,11,54,9,0,2
2013-11-02T18:30:00,2013,11,91,131,1,2
2013-11-03T15:30:00,2013,11,95,81,2,1
2013-11-03T17:30:00,2013,11,134,55,3,2
2013-11-08T20:30:00,2013,12,55,74,0,0
2013-11-09T15:30:00,2013,12,40,95,3,0
2013-11-09T15:30:00,2013,12,9,134,3,1
2013-11-09T15:30:00,2013,12,6,100,5,3
2013-11-09T15:30:00,2013,12,131,7,2,1
2013-11-09T15:30:00,2013,12,123,54,2,3
2013-11-09T18:30:00,2013,12,87,79,3,1
2013-11-10T15:30:00,2013,12,81,91,1,0
2013-11-10T17:30:00,2013,12,112,16,1,3
2013-11-22T20:30:00,2013,13,16,87,0,2
2013-11-23T15:30:00,2013,13,79,131,1,1
2013-11-23T15:30:00,2013,13,95,123,2,0
2013-11-23T15:30:00,2013,13,74,112,0,1
2013-11-23T15:30:00,2013,13,91,9,3,3
2013-11-23T15:30:00,2013,13,54,6,0,1
2013-11-23T18:30:00,2013,13,7,40,0,3
2013-11-24T15:30:00,2013,13,100,55,3,1
2013-11-24T17:30:00,2013,13,134,81,2,3
2013-11-29T20:30:00,2013,14,131,100,1,1
2013-11-30T15:30:00,2013,14,40,74,2,0
2013-11-30T15:30:00,2013,14,6,79,3,0
2013-11-30T15:30:00,2013,14,123,134,4,4
2013-11-30T15:30:00,2013,14,81,7,1,3
2013-11-30T15:30:00,2013,14,54,95,0,0
2013-11-30T18:30:00,2013,14,9,16,3,0
2013-12-01T15:30:00,2013,14,55,91,2,0
2013-12-01T17:30:00,2013,14,87,112,1,0
2013-12-06T20:30:00,2013,15,79,81,1,1
2013-12-07T15:30:00,2013,15,87,9,2,1
2013-12-07T15:30:00,2013,15,16,55,4,2
2013-12-07T15:30:00,2013,15,134,40,0,7
2013-12-07T15:30:00,2013,15,100,95,0,1
2013-12-07T15:30:00,2013,15,91,123,1,2
2013-12-07T18:30:00,2013,15,7,6,0,1
2013-12-08T15:30:00,2013,15,112,131,0,3
2013-12-08T17:30:00,2013,15,74,54,0,2
2013-12-13T20:30:00,2013,16,54,134,3,2
2013-12-14T15:30:00,2013,16,40,100,3,1
2013-12-14T15:30:00,2013,16,55,79,3,3
2013-12-14T15:30:00,2013,16,123,7,2,2
2013-12-14T15:30:00,2013,16,81,87,0,0
2013-12-14T15:30:00,2013,16,95,74,4,1
2013-12-14T18:30:00,2013,16,131,16,3,1
2013-12-15T15:30:00,2013,16,9,112,2,0
2013-12-15T17:30:00,2013,16,6,91,0,1
2013-12-20T20:30:00,2013,17,91,95,1,1
2013-12-21T15:30:00,2013,17,7,54,1,2
2013-12-21T15:30:00,2013,17,134,6,1,0
2013-12-21T15:30:00,2013,17,112,55,2,1
2013-12-21T15:30:00,2013,17,100,81,2,3
2013-12-21T15:30:00,2013,17,74,123,1,0
2013-12-21T18:30:00,2013,17,79,9,0,0
2013-12-22T15:30:00,2013,17,87,131,2,2
2014-01-29T20:00:00,2013,17,16,40,1,2
2014-01-24T20:30:00,2013,18,87,40,0,2
2014-01-25T15:30:00,2013,18,7,95,2,2
2014-01-25T15:30:00,2013,18,16,81,1,2
2014-01-25T15:30:00,2013,18,131,55,1,3
2014-01-25T15:30:00,2013,18,79,123,4,0
2014-01-25T15:30:00,2013,18,112,6,3,2
2014-01-25T18:30:00,2013,18,91,54,1,0
2014-01-26T15:30:00,2013,18,134,74,0,0
2014-01-26T17:30:00,2013,18,100,9,0,3
2014-01-31T20:30:00,2013,19,74,7,1,2
2014-02-01T15:30:00,2013,19,9,131,2,1
2014-02-01T15:30:00,2013,19,6,16,2,1
2014-02-01T15:30:00,2013,19,123,100,3,0
2014-02-01T15:30:00,2013,19,81,112,2,0
2014-02-01T15:30:00,2013,19,95,134,3,1
2014-02-01T18:30:00,2013,19,55,87,3,1
2014-02-02T15:30:00,2013,19,54,79,1,3
2014-02-02T17:30:00,2013,19,40,91,5,0
2014-02-07T20:30:00,2013,20,87,6,0,1
2014-02-08T15:30:00,2013,20,131,81,3,0
2014-02-08T15:30:00,2013,20,134,7,1,5
2014-02-08T15:30:00,2013,20,79,40,0,2
2014-02-08T15:30:00,2013,20,112,123,1,1
2014-02-08T15:30:00,2013,20,91,74,3,0
2014-02-08T18:30:00,2013,20,100,54,0,3
2014-02-09T15:30:00,2013,20,16,95,1,4
2014-02-09T17:30:00,2013,20,9,55,2,0
2014-02-14T20:30:00,2013,21,81,55,2,0
2014-02-15T15:30:00,2013,21,7,91,4,0
2014-02-15T15:30:00,2013,21,40,112,4,0
2014-02-15T15:30:00,2013,21,134,87,1,1
2014-02-15T15:30:00,2013,21,123,16,4,1
2014-02-15T15:30:00,2013,21,74,100,4,2
2014-02-15T18:30:00,2013,21,6,9,1,2
2014-02-16T15:30:00,2013,21,95,79,0,1
2014-02-16T17:30:00,2013,21,54,131,1,2
2014-02-21T20:30:00,2013,22,9,81,0,0
2014-02-22T15:30:00,2013,22,87,123,2,2
2014-02-22T15:30:00,2013,22,16,54,1,2
2014-02-22T15:30:00,2013,22,79,74,2,1
2014-02-22T15:30:00,2013,22,112,95,2,4
2014-02-22T15:30:00,2013,22,100,7,3,0
2014-02-22T18:30:00,2013,22,131,6,3,1
2014-02-23T15:30:00,2013,22,91,134,0,0
2014-02-23T17:30:00,2013,22,55,40,0,4
2014-02-28T20:30:00,2013,23,54,112,0,0
2014-03-01T15:30:00,2013,23,7,79,3,0
2014-03-01T15:30:00,2013,23,6,81,0,1
2014-03-01T15:30:00,2013,23,134,100,1,0
2014-03-01T15:30:00,2013,23,95,55,1,1
2014-03-01T15:30:00,2013,23,74,87,1,1
2014-03-01T18:30:00,2013,23,40,9,5,1
2014-03-02T15:30:00,2013,23,123,131,6,2
2014-03-02T17:30:00,2013,23,91,16,2,1
2014-03-08T15:30:00,2013,24,9,123,4,0
2014-03-08T15:30:00,2013,24,87,95,1,2
2014-03-08T15:30:00,2013,24,16,74,2,2
2014-03-08T15:30:00,2013,24,55,6,1,1
2014-03-08T15:30:00,2013,24,131,40,1,6
2014-03-08T15:30:00,2013,24,100,91,1,1
2014-03-08T18:30:00,2013,24,79,134,0,2
2014-03-09T15:30:00,2013,24,112,7,0,1
2014-03-09T17:30:00,2013,24,81,54,1,1
2014-03-14T20:30:00,2013,25,95,9,1,2
2014-03-15T15:30:00,2013,25,7,87,1,2
2014-03-15T15:30:00,2013,25,134,16,1,1
2014-03-15T15:30:00,2013,25,123,81,2,4
2014-03-15T15:30:00,2013,25,74,131,1,1
2014-03-15T15:30:00,2013,25,54,55,0,3
2014-03-15T18:30:00,2013,25,40,6,2,1
2014-03-16T15:30:00,2013,25,100,79,2,1
2014-03-16T17:30:00,2013,25,91,112,1,4
2014-03-21T20:30:00,2013,26,112,134,3,1
2014-03-22T15:30:00,2013,26,9,74,3,1
2014-03-22T15:30:00,2013,26,16,100,1,0
2014-03-22T15:30:00,2013,26,55,7,0,3
2014-03-22T15:30:00,2013,26,131,95,1,1
2014-03-22T15:30:00,2013,26,81,40,0,2
2014-03-22T18:30:00,2013,26,87,54,3,0
2014-03-23T15:30:00,2013,26,79,91,2,5
2014-03-23T17:30:00,2013,26,6,123,2,3
2014-03-25T20:00:00,2013,27,7,9,0,0
2014-03-25T20:00:00,2013,27,134,131,1,3
2014-03-25T20:00:00,2013,27,74,81,3,1
2014-03-25T20:00:00,2013,27,54,40,1,3
2014-03-26T20:00:00,2013,27,79,16,2,0
2014-03-26T20:00:00,2013,27,123,55,3,1
2014-03-26T20:00:00,2013,27,95,6,1,3
2014-03-26T20:00:00,2013,27,100,112,1,1
2014-03-26T20:00:00,2013,27,91,87,1,0
2014-03-28T20:30:00,2013,28,9,54,2,0
2014-03-29T15:30:00,2013,28,40,123,3,3
2014-03-29T15:30:00,2013,28,6,74,1,1
2014-03-29T15:30:00,2013,28,16,7,2,3
2014-03-29T15:30:00,2013,28,131,91,2,1
2014-03-29T15:30:00,2013,28,81,95,3,0
2014-03-29T18:30:00,2013,28,112,79,3,2
2014-03-30T15:30:00,2013,28,87,100,3,1
2014-03-30T17:30:00,2013,28,55,134,1,2
2014-04-04T20:30:00,2013,29,100,6,2,1
2014-04-05T15:30:00,2013,29,16,112,2,0
2014-04-05T15:30:00,2013,29,134,9,1,1
2014-04-05T15:30:00,2013,29,79,87,0,2
2014-04-05T15:30:00,2013,29,95,40,1,0
2014-04-05T15:30:00,2013,29,91,81,2,0
2014-04-05T18:30:00,2013,29,7,131,2,1
2014-04-06T15:30:00,2013,29,74,55,3,0
2014-04-06T17:30:00,2013,29,54,123,1,1
2014-04-11T20:30:00,2013,30,9,91,2,0
2014-04-12T15:30:00,2013,30,87,16,1,1
2014-04-12T15:30:00,2013,30,55,100,2,1
2014-04-12T15:30:00,2013,30,131,79,4,1
2014-04-12T15:30:00,2013,30,112,74,2,0
2014-04-12T15:30:00,2013,30,81,134,3,0
2014-04-12T18:30:00,2013,30,40,7,0,3
2014-04-13T15:30:00,2013,30,6,54,2,1
2014-04-13T17:30:00,2013,30,123,95,2,0
2014-04-17T20:30:00,2013,31,91,55,2,3
2014-04-19T15:30:00,2013,31,7,81,4,2
2014-04-19T15:30:00,2013,31,134,123,3,1
2014-04-19T15:30:00,2013,31,112,87,4,2
2014-04-19T15:30:00,2013,31,95,54,0,0
2014-04-19T15:30:00,2013,31,74,40,0,2
2014-04-19T18:30:00,2013,31,100,131,1,3
2014-04-20T15:30:00,2013,31,79,6,1,4
2014-04-20T17:30:00,2013,31,16,9,3,1
2014-04-25T20:30:00,2013,32,55,16,0,0
2014-04-26T15:30:00,2013,32,40,134,5,2
2014-04-26T15:30:00,2013,32,131,112,2,2
2014-04-26T15:30:00,2013,32,123,91,0,0
2014-04-26T15:30:00,2013,32,81,79,2,0
2014-04-26T15:30:00,2013,32,54,74,2,0
2014-04-26T18:30:00,2013,32,6,7,2,2
2014-04-27T15:30:00,2013,32,95,100,3,1
2014-04-27T17:30:00,2013,32,9,87,0,1
2014-05-03T15:30:00,2013,33,7,123,3,2
2014-05-03T15:30:00,2013,33,87,81,3,1
2014-05-03T15:30:00,2013,33,16,131,1,2
2014-05-03T15:30:00,2013,33,134,54,2,0
2014-05-03T15:30:00,2013,33,79,55,0,2
2014-05-03T15:30:00,2013,33,112,9,0,2
2014-05-03T15:30:00,2013,33,100,40,1,4
2014-05-03T15:30:00,2013,33,74,95,0,1
2014-05-03T15:30:00,2013,33,91,6,0,2
2014-05-10T15:30:00,2013,34,40,16,1,0
2014-05-10T15:30:00,2013,34,9,79,4,1
2014-05-10T15:30:00,2013,34,6,134,2,1
2014-05-10T15:30:00,2013,34,55,112,3,2
2014-05-10T15:30:00,2013,34,131,87,3,1
2014-05-10T15:30:00,2013,34,123,74,3,1
2014-05-10T15:30:00,2013,34,81,100,3,2
2014-05-10T15:30:00,2013,34,95,91,2,1
2014-05-10T15:30:00,2013,34,54,7,0,4
2014-08-22T20:30:00,2014,1,40,131,2,1
2014-08-23T15:30:00,2014,1,123,95,2,0
2014-08-23T15:30:00,2014,1,55,9,2,1
2014-08-23T15:30:00,2014,1,54,134,2,2
2014-08-23T15:30:00,2014,1,91,112,1,0
2014-08-23T15:30:00,2014,1,65,100,0,0
2014-08-23T18:30:00,2014,1,7,6,0,2
2014-08-24T15:30:00,2014,1,31,81,2,2
2014-08-24T17:30:00,2014,1,87,16,1,1
2014-08-29T20:30:00,2014,2,95,7,2,3
2014-08-30T15:30:00,2014,2,6,54,4,2
2014-08-30T15:30:00,2014,2,131,91,2,2
2014-08-30T15:30:00,2014,2,134,123,1,1
2014-08-30T15:30:00,2014,2,16,65,0,2
2014-08-30T15:30:00,2014,2,100,31,0,3
2014-08-30T18:30:00,2014,2,9,40,1,1
2014-08-31T15:30:00,2014,2,81,55,0,0
2014-08-31T17:30:00,2014,2,112,87,0,0
2014-09-12T20:30:00,2014,3,6,134,3,3
2014-09-13T15:30:00,2014,3,40,16,2,0
2014-09-13T15:30:00,2014,3,7,112,3,1
2014-09-13T15:30:00,2014,3,123,131,1,1
2014-09-13T15:30:00,2014,3,54,81,1,3
2014-09-13T15:30:00,2014,3,31,65,0,0
2014-09-13T18:30:00,2014,3,87,9,4,1
2014-09-14T15:30:00,2014,3,91,95,0,1
2014-09-14T17:30:00,2014,3,55,100,2,0
2014-09-19T20:30:00,2014,4,112,54,2,2
2014-09-20T15:30:00,2014,4,9,91,2,2
2014-09-20T15:30:00,2014,4,95,134,4,2
2014-09-20T15:30:00,2014,4,16,123,0,2
2014-09-20T15:30:00,2014,4,100,40,0,0
2014-09-20T15:30:00,2014,4,31,55,2,0
2014-09-20T18:30:00,2014,4,81,7,2,0
2014-09-21T15:30:00,2014,4,131,6,4,1
2014-09-21T17:30:00,2014,4,65,87,0,0
2014-09-23T20:00:00,2014,5,40,31,4,0
2014-09-23T20:00:00,2014,5,123,112,3,3
2014-09-23T20:00:00,2014,5,134,9,0,3
2014-09-23T20:00:00,2014,5,91,81,2,2
2014-09-24T20:00:00,2014,5,7,16,2,2
2014-09-24T20:00:00,2014,5,6,95,1,0
2014-09-24T20:00:00,2014,5,87,100,1,0
2014-09-24T20:00:00,2014,5,55,65,1,0
2014-09-24T20:00:00,2014,5,54,131,1,0
2014-09-26T20:30:00,2014,6,81,123,0,0
2014-09-27T15:30:00,2014,6,9,7,2,1
2014-09-27T15:30:00,2014,6,112,6,0,0
2014-09-27T15:30:00,2014,6,16,55,1,0
2014-09-27T15:30:00,2014,6,65,40,0,2
2014-09-27T15:30:00,2014,6,31,87,1,2
2014-09-27T18:30:00,2014,6,131,134,2,1
2014-09-28T15:30:00,2014,6,95,54,1,0
2014-09-28T17:30:00,2014,6,100,91,1,2
2014-10-03T20:30:00,2014,7,54,16,3,2
2014-10-04T15:30:00,2014,7,40,55,4,0
2014-10-04T15:30:00,2014,7,7,100,0,1
2014-10-04T15:30:00,2014,7,6,31,2,2
2014-10-04T15:30:00,2014,7,123,9,2,1
2014-10-04T15:30:00,2014,7,134,112,1,1
2014-10-04T18:30:00,2014,7,91,65,3,2
2014-10-05T15:30:00,2014,7,131,95,1,0
2014-10-05T17:30:00,2014,7,87,81,1,1
2014-10-18T15:30:00,2014,8,40,134,6,0
2014-10-18T15:30:00,2014,8,81,95,2,1
2014-10-18T15:30:00,2014,8,55,87,0,3
2014-10-18T15:30:00,2014,8,112,131,1,2
2014-10-18T15:30:00,2014,8,16,6,3,3
2014-10-18T15:30:00,2014,8,65,7,2,1
2014-10-18T18:30:00,2014,8,9,54,2,0
2014-10-19T15:30:00,2014,8,100,123,1,1
2014-10-19T17:30:00,2014,8,31,91,3,1
